11    872   N37700   EWR     13    121    117    745
11    930   N914DE   EWR     18    145    132    745
11   1023   N970DL   EWR     25    123    128    745
11   1109   N997DL   EWR     11    126    114    745
11   1262   N399DA   EWR     18    134    147    745
11   1476   N619DL   EWR     11    122    116    745
11   1514   N912DE   EWR     17    133    134    745
11   1530   N382DA   EWR     18    134    150    745
11   1702   N932DL   EWR     13    125    122    745
12    302   N954DL   EWR     19    132    129    745
12    320   N910DL   EWR     15    131    123    745
12    629   N974DL   EWR     26    124    139    745
12    872   N382DA   EWR     13    121    115    745
12    930   N952DL   EWR     29    145    167    745
12   1023   N901DE   EWR     10    123    119    745
12   1109   N961DL   EWR     17    126    133    745
12   1262   N3733Z   EWR     15    134    119    745
12   1476   N657DL   EWR     12    122    115    745
12   1514   N913DE   EWR     30    133    160    745
12   1530   N3767    EWR     15    134    123    745
12   1702   N923DL   EWR     20    125    128    745
13    302   N912DL   EWR     14    132    126    745
13    320   N933DL   EWR     13    131    127    745
13    629   N962DL   EWR     22    124    129    745
13    872   N3747D   EWR     12    121    143    745
13    930   N928DL   EWR     26    145    141    745
13   1023   N956DL   EWR     17    123    124    745
13   1109   N950DL   EWR     21    126    127    745
13   1262   N396DA   EWR     19    134    127    745
13   1476   N669DN   EWR     15    122    117    745
13   1514   N902DL   EWR     28    133    130    745
13   1530   N3766    EWR     12    134    115    745
13   1702   N910DL   EWR     19    125    123    745
14    302   N948DL   EWR     13    132    124    745
14    320   N937DL   EWR     12    131    122    745
14    629   N912DL   EWR     13    124    118    745
14    872   N376DA   EWR     20    121    115    745
14    930   N908DE   EWR     33    145    137    745
14   1023   N988DL   EWR     14    123    113    745
14   1109   N967DL   EWR     22    126    131    745
14   1262   N3733Z   EWR     18    134    115    745
14   1476   N638DL   EWR     13    122    112    745
14   1514   N996DL   EWR     23    133    122    745
14   1530   N3745B   EWR     20    134    132    745
14   1702   N970DL   EWR     17    125    115    745
15    302   N932DL   EWR     17    132    160    745
15    629   N916DE   EWR     19    124    120    745
15    872   N376DA   EWR     25    121    126    745
15    930   N966DL   EWR     36    145    171    745
15   1023   N999DN   EWR     19    123    121    745
15   1109   N997DL   EWR     15    126    121    745
15   1262   N3734B   EWR     21    134    143    745
15   1476   N613DL   EWR     15    122    112    745
15   1514   N943DL   EWR     26    133    144    745
15   1530   N391DA   EWR     14    134    142    745
15   1702   N913DE   EWR     21    125    130    745
16    320   N311DL   EWR     14    131    127    745
16    629   N936DL   EWR     15    124    115    745
16    872   N374DA   EWR     14    121    111    745
16    930   N990DL   EWR     20    145    121    745
16   1109   N929DL   EWR     16    126    113    745
16   1262   N398DA   EWR     22    134    136    745
16   1476   N752AT   EWR     14    122    113    745
16   1514   N956DL   EWR     13    133    115    745
16   1530   N973DL   EWR     18    134    128    745
16   1702   N970DL   EWR     27    125    129    745
17    302   N918DE   EWR     39    132    154    745
17    320   N910DE   EWR     30    131    143    745
17    872   N3746H   EWR     17    121    121    745
17    930   N979DL   EWR     20    145    144    745
17   1023   N983DL   EWR     14    123    121    745
17   1109   N916DE   EWR     11    126    124    745
17   1476   N605DL   EWR     18    122    125    745
17   1514   N959DL   EWR     26    133    135    745
17   1530   N373DA   EWR     31    134    143    745
17   1702   N914DL   EWR     14    125    135    745
18    302   N908DE   EWR     17    132    127    745
18    320   N917DE   EWR     26    131    139    745
18    629   N908DL   EWR     19    124    135    745
18    872   N3731T   EWR     17    121    117    745
18    930   N964DL   EWR     20    145    140    745
18   1023   N937DL   EWR     14    123    127    745
18   1109   N921DL   EWR     42    126    151    745
18   1262   N3752    EWR     23    134    145    745
18   1476   N605DL   EWR     16    122    122    745
18   1514   N908DL   EWR     23    133    129    745
18   1530   N375DA   EWR     27    134    141    745
18   1702   N918DE   EWR     13    125    113    745
19    302   N998DL   EWR     59    132    163    745
19    320   N919DL   EWR     20    131    157    745
19    629   N936DL   EWR     21    124    134    745
19    872   N375DA   EWR     21    121    156    745
19    930   N981DL   EWR     51    145    155    745
19   1023   N966DL   EWR     53    123    166    745
19   1109   N977DL   EWR     54    126    205    745
19   1262   N376DA   EWR     19    134    147    745
19   1476   N626DL   EWR     12    122    126    745
19   1514   N923DL   EWR     37    133    140    745
19   1530   N393DA   EWR      0    134      0    745
19   1702   N902DL   EWR     24    125    134    745
20    302   N902DE   EWR      9    132    127    745
20    320   N910DL   EWR     22    131    139    745
20    629   N912DE   EWR     15    124    124    745
20    872   N3759    EWR     18    121    121    745
20    930   N903DE   EWR      5    145    108    745
20   1023   N931DL   EWR     18    123    126    745
20   1109   N965DL   EWR     26    126    143    745
20   1262   N329DL   EWR     16    134    133    745
20   1476   N672DL   EWR     13    122    116    745
20   1514   N941DL   EWR     20    133    132    745
20   1530   N371DA   EWR     19    134    135    745
20   1702   N954DL   EWR     14    125    123    745
21    302   N909DE   EWR     10    132    120    745
21    320   N916DL   EWR     24    131    135    745
21    629   N953DL   EWR     22    124    128    745
21    872   N371DA   EWR     12    121    120    745
21    930   N901DL   EWR     51    145    163    745
21   1023   N994DL   EWR     27    123    140    745
21   1109   N913DL   EWR     19    126    135    745
21   1262   N3732J   EWR     18    134    141    745
21   1476   N656DL   EWR     24    122    127    745
21   1514   N982DL   EWR     25    133    133    745
21   1530   N378DA   EWR     13    134    120    745
21   1702   N997DL   EWR     22    125    130    745
22    302   N996DL   EWR     10    132    137    745
22    320   N955DL   EWR     29    131    145    745
22    629   N930DL   EWR     18    124    135    745
22    872   N378DA   EWR     19    121    127    745
22    930   N916DL   EWR     20    145    148    745
22   1023   N970DL   EWR      9    123    120    745
22   1109   N918DE   EWR     18    126    135    745
22   1262   N3738B   EWR     13    134    135    745
22   1476   N671DN   EWR     10    122    122    745
22   1514   N917DL   EWR     22    133    140    745
22   1702   N942DL   EWR     16    125    126    745
23    320   N911DE   EWR     34    131    145    745
23    629   N930DL   EWR     14    124    123    745
23    872   N3753    EWR     13    121    113    745
23    930   N988DL   EWR     12    145    116    745
23   1109   N951DL   EWR     10    126    121    745
23   1262   N3737C   EWR     13    134    125    745
23   1476   N662DN   EWR     10    122    125    745
23   1514   N940DL   EWR     13    133    117    745
23   1530   N979DL   EWR     13    134    119    745
23   1702   N985DL   EWR     20    125    121    745
24    302   N953DL   EWR     10    132    126    745
24    320   N964DL   EWR     13    131    135    745
24    872   N372DA   EWR     15    121    121    745
24    930   N935DL   EWR     39    145    153    745
24   1023   N982DL   EWR     25    123    135    745
24   1109   N930DL   EWR     17    126    122    745
24   1262   N3732J   EWR     43    134    158    745
24   1476   N132DN   EWR     18    122    119    745
24   1514   N901DL   EWR     19    133    132    745
24   1530   N3757D   EWR     25    134    148    745
24   1702   N914DE   EWR     20    125    133    745
25    302   N998DL   EWR     13    132    127    745
25    320   N904DL   EWR     17    131    127    745
25    629   N980DL   EWR     20    124    127    745
25    872   N3757D   EWR     17    121    124    745
25    930   N903DE   EWR     25    145    137    745
25   1023   N921DL   EWR     20    123    130    745
25   1109   N903DL   EWR     16    126    128    745
25   1262   N399DA   EWR     22    134    130    745
25   1476   N618DL   EWR     12    122    119    745
25   1514   N944DL   EWR     28    133    140    745
25   1530   N387DA   EWR     30    134    148    745
25   1702   N916DE   EWR     22    125    134    745
26    302   N973DL   EWR     17    132    126    745
26    320   N931DL   EWR     14    131    125    745
26    629   N948DL   EWR     17    124    130    745
26    872   N387DA   EWR     18    121    132    745
26    930   N970DL   EWR     20    145    135    745
26   1023   N983DL   EWR     14    123    120    745
26   1109   N933DL   EWR     18    126    126    745
26   1262   N3737C   EWR     14    134    130    745
26   1476   N652DL   EWR     22    122    131    745
26   1514   N928DL   EWR     19    133    129    745
26   1530   N3760C   EWR     16    134    127    745
26   1702   N983DL   EWR     30    125    145    745
27    302   N998DL   EWR     16    132    130    745
27    320   N923DL   EWR     21    131    133    745
27    629   N918DL   EWR     15    124    127    745
27    872   N3755D   EWR     12    121    117    745
27    930   N981DL   EWR     44    145    154    745
27   1023   N999DN   EWR     19    123    129    745
27   1109   N964DL   EWR     12    126    121    745
27   1262   N3731T   EWR     14    134    136    745
27   1476   N652DL   EWR     11    122    116    745
27   1514   N916DE   EWR     20    133    129    745
27   1530   N371DA   EWR     31    134    159    745
27   1702   N983DL   EWR     20    125    130    745
28    302   N995DL   EWR     14    132    135    745
28    320   N910DL   EWR     19    131    131    745
28    629   N998DL   EWR     21    124    134    745
